,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
214,Manu Koné,AS Roma,SerieA,23 years old (17-05-2001),"1,85m",France,Defensive Midfielder (C),Central Midfield,right,27(3),2225.0,2,1,6,-,90.9,0.6,-,6.59,"Jun 30, 2029",€35.00m,1,0.1,-,-,-,1,0.4,-,0.6,1.8,1.2,0.6,1.6,1.3,1.6,0.6,1,1.2,0.7,1.8,0.6,2.4,0.9,0.1,0.6,0.1,-,0.7,-,-,-,-,37.1,1.2,0.5,32.6,2.9,0.5,-,0.5,-,-,-,-,-,-,-
215,Giuseppe Pezzella,FC Empoli,SerieA,27 years old (29-11-1997),"1,87m",Italy,"Defender (Left), Midfielder (Left)",Left-Back,left,30(1),2529.0,-,3,6,-,72.6,0.9,2,6.59,"Jun 30, 2026",€2.50m,0.4,-,-,-,-,0.4,0.2,-,0.3,1.5,1,0.5,1.4,1,1.5,0.9,0.5,1.7,0.9,2.5,0.5,1,1.5,0.1,2.6,0.2,0.4,0.7,-,-,-,-,22.1,1,2.1,15,3.9,1.1,0.3,0.8,0.1,0.1,-,-,-,-,-
216,Alberto Dossena,Como 1907,SerieA,26 years old (13-10-1998),"1,95m",Italy,Defender (Centre),Centre-Back,right,20(3),1829.0,-,2,1,1,87.9,2.7,-,6.58,"Jun 30, 2028",€7.00m,0.5,-,-,-,-,0.5,-,-,0.5,0.3,0.1,0.2,0.3,0.1,3.7,2.7,1,1.4,0.5,2,1,0.7,1,-,3.8,0.5,0.1,0.5,-,-,-,-,44,1.8,2,36.9,3.3,0.2,-,0.2,0.1,-,-,-,-,-,0.1
217,Lewis Ferguson,Bologna FC 1909,SerieA,25 years old (24-08-1999),"1,81m",Scotland,Midfielder (Centre),Central Midfield,right,7(6),712.0,1,1,-,-,88.5,0.6,-,6.58,"Jun 30, 2028",€24.00m,0.2,0.1,-,0.1,-,0.2,0.2,-,0.1,0.5,0.3,0.2,0.8,0.5,1.5,0.6,0.9,1.4,0.5,1.8,0.2,0.9,1.8,0.1,0.7,0.2,-,0.3,-,-,-,-,34,1.4,0.9,28.7,3,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
218,Stephan El Shaarawy,AS Roma,SerieA,32 years old (27-10-1992),"1,78m",Italy,"Midfielder (Centre, Left, Right), Forward",Left Winger,right,12(15),1049.0,3,3,2,-,81.9,0.2,3,6.58,"Jun 30, 2025",€5.00m,1,0.1,-,0.1,-,1,0.4,-,0.6,1.3,0.7,0.6,0.7,0.4,0.7,0.2,0.5,0.6,0.2,0.8,0.4,0.4,0.2,0.2,0.4,-,-,0.1,-,-,-,-,15.1,0.3,0.3,12,2.4,0.5,-,0.4,0.1,-,-,0.1,-,-,-
219,Patrizio Masini,Genoa CFC,SerieA,24 years old (27-01-2001),"1,82m",Italy,Defensive Midfielder (C),Central Midfield,right,12(10),1173.0,1,-,3,-,79.6,1.2,-,6.58,"Jun 30, 2028",€3.50m,0.3,-,-,-,-,0.3,-,-,0.2,1,0.5,0.5,0.8,0.5,2,1.2,0.8,2,0.6,2.6,0.5,1.9,1.3,-,1.4,0.3,0.1,0.6,-,-,-,-,22.7,0.7,1.1,17.3,3.5,0.2,-,0.2,-,-,-,-,-,-,-
220,Hassane Kamara,Udinese Calcio,SerieA,31 years old (05-03-1994),"1,70m",Ivory Coast,"Defender (Left), Midfielder (Left, Right)",Left-Back,left,22(5),1801.0,1,3,5,1,80.9,0.7,2,6.58,"Jun 30, 2026",€3.50m,0.6,-,-,-,-,0.6,0.3,-,0.3,1.6,1,0.6,0.9,0.3,1.1,0.7,0.4,1.1,0.4,1.6,0.9,0.8,0.8,-,1.4,0.2,0.1,0.6,-,-,-,-,25.2,1.1,2,19.3,2.9,0.8,0.3,0.5,0.1,0.1,-,-,-,-,-
221,Jay Idzes,Venezia FC,SerieA,24 years old (02-06-2000),"1,90m",Netherlands,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,32,2858.0,1,-,4,-,86.8,1.7,-,6.58,"Jun 30, 2027",€5.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.3,0.2,0.2,-,0.8,0.2,4.1,1.7,2.4,1.4,0.5,1.8,0.9,0.3,1.4,0.1,4.4,0.8,0.1,0.6,-,-,-,-,44.9,1.4,2.8,37.6,3.2,0.2,-,0.2,-,-,-,-,-,-,-
222,Milan Badelj,Genoa CFC,SerieA,36 years old (25-02-1989),"1,86m",Croatia,Midfielder (Centre),Defensive Midfield,right,20(2),1420.0,1,-,3,-,82.3,0.5,-,6.58,"Jun 30, 2025",€800k,0.6,-,-,-,-,0.6,0.4,-,0.2,0.9,0.5,0.4,0.9,0.5,0.7,0.5,0.3,1.3,0.9,2.2,0.8,0.8,0.8,-,1.9,0.3,-,0.5,-,-,-,-,35.9,2.1,2.1,27.4,4.3,0.5,0.1,0.5,-,-,-,-,-,-,-
223,Tete Morente,US Lecce,SerieA,28 years old (04-12-1996),"1,84m",Spain,"Midfielder (Centre, Left, Right)",Left Winger,right,21(7),1841.0,3,1,3,-,79.2,1.4,2,6.58,"Jun 30, 2027",€2.00m,1.3,0.1,-,0.1,-,1.3,0.6,-,0.6,1.8,0.8,1,1.2,0.4,2.1,1.4,0.8,0.9,0.9,1.8,0.4,0.9,0.8,-,0.9,-,0.1,0.5,-,-,-,-,20.8,1.3,1.3,15.2,3.1,0.7,0.1,0.6,-,-,-,-,-,-,-
224,Mario Pasalic,Atalanta BC,SerieA,30 years old (09-02-1995),"1,88m",Croatia,"Midfielder (Centre, Left, Right), Forward",Central Midfield,right,22(8),1829.0,3,3,1,-,88.1,1,1,6.58,"Jun 30, 2025",€13.00m,1.5,0.1,-,0.1,-,1.5,0.2,0.2,1.1,0.6,0.4,0.1,0.8,0.7,1.9,1,0.9,0.8,0.5,1.3,0.4,0.3,0.6,0.1,0.9,0.1,-,0.5,-,-,-,-,41.6,1.6,1,35,3.9,1,-,1,0.1,-,-,-,-,-,0.1
225,Roberto Piccoli,Cagliari Calcio,SerieA,24 years old (27-01-2001),"1,90m",Italy,Forward,Centre-Forward,right,33,2783.0,9,1,5,-,68.2,2.8,-,6.58,"Jun 30, 2025",€8.00m,2.5,0.3,0.1,0.2,-,2.5,0.3,0.4,1.7,1.7,1.3,0.4,2.9,1.2,7.1,2.8,4.2,0.4,0.2,0.6,0.1,1.5,1.6,0.6,0.8,0.1,-,0.2,-,-,-,-,13.4,0.1,0.2,9,4.1,0.4,-,0.4,-,-,-,-,-,-,-
226,Lucas Martínez Quarta,River Plate,SerieA,28 years old (10-05-1996),183cm,Argentina,Defender (Centre),,,4(4),349.0,1,-,1,-,88.8,1.5,-,6.57,,,0.4,0.1,0.1,-,-,0.4,0.1,0.3,-,0.3,-,0.3,0.6,0.1,3.1,1.5,1.6,1.5,0.6,2.1,0.4,0.3,1,-,3.1,0.3,-,0.4,-,-,-,-,31.3,1.9,1.6,25.9,1.9,0.1,-,0.1,-,-,-,-,-,-,-
227,Patrick Dorgu,Manchester United,SerieA,20 years old (26-10-2004),185cm,Denmark,"Defender (Left), Midfielder (Left, Right)",,,21,1843.0,3,1,2,1,78.8,1.5,-,6.57,,,1.7,0.1,-,0.1,-,1.7,0.8,0.1,0.8,2.1,1.5,0.6,1.8,1.8,2.6,1.5,1.1,2.1,1,3.2,0.9,2.6,1.1,0.2,1.7,0.3,0.3,0.9,-,-,-,-,29.4,1.4,1.4,21.8,4.9,0.9,0.1,0.8,-,-,-,-,-,-,-
228,Álex Jiménez,AC Milan,SerieA,19 years old (08-05-2005),"1,77m",Spain,Defender,Right-Back,right,11(7),1043.0,-,-,5,-,83.5,0.4,-,6.57,"Jun 30, 2028",€10.00m,0.6,-,-,-,-,0.6,0.4,-,0.2,2.2,1,1.2,1.3,0.6,1.1,0.4,0.7,1.2,0.7,1.9,0.7,0.8,0.6,0.3,1,0.2,0.1,0.9,-,-,-,-,22.2,0.8,0.4,17.8,3.3,0.6,0.2,0.4,-,-,-,-,-,-,-
229,Estanis Pedrola,Bologna FC 1909,SerieA,21 years old (24-08-2003),"1,85m",Spain,Forward,Left Winger,right,0(1),8.0,-,-,-,-,87.5,-,-,6.57,"Jun 30, 2025",€1.80m,2,-,-,-,-,2,1,-,1,3,1,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,8,-,-,7,1,2,-,2,-,-,-,-,-,-,-
230,Lucas Beltrán,ACF Fiorentina,SerieA,24 years old (29-03-2001),"1,76m",Argentina,"Attacking Midfielder (Centre), Forward",Attacking Midfield,right,19(11),1766.0,5,4,4,-,78.8,0.8,-,6.57,"Jun 30, 2028",€18.00m,0.9,0.2,-,0.1,-,0.9,0.2,0.1,0.6,1,0.5,0.5,1.2,1.3,2.5,0.8,1.7,0.7,0.4,1.1,0.1,1.5,0.8,0.1,0.4,0.1,0.1,0.4,-,-,-,-,17.8,0.5,0.5,13.6,3.2,0.9,-,0.9,0.1,-,-,-,-,-,0.1
231,Sebastiano Luperto,Cagliari Calcio,SerieA,28 years old (06-09-1996),"1,91m",Italy,"Defender (Centre, Left)",Centre-Back,left,33,2970.0,1,3,4,-,84.9,1.7,-,6.57,"Jun 30, 2028",€3.50m,0.6,-,-,-,-,0.6,0.1,0.1,0.4,0.2,0.2,-,0.3,0.1,3.3,1.7,1.6,1.3,0.3,1.6,0.9,0.6,0.7,-,4.3,0.4,0.2,0.4,-,-,-,-,43.8,1.6,3.3,35.6,3.3,0.2,0.1,0.2,0.1,-,-,-,-,-,0.1
232,Juan Cabal,Juventus FC,SerieA,24 years old (08-01-2001),"1,86m",Colombia,Defender (Left),Left-Back,left,6(1),462.0,-,-,1,-,88,1.1,-,6.57,"Jun 30, 2029",€9.00m,0.7,-,-,-,-,0.7,0.4,-,0.3,1,0.4,0.6,0.9,0.6,1.7,1.1,0.6,1.4,0.6,2,0.3,1.4,1,0.1,2,-,-,0.3,-,-,-,-,45.1,1.4,1.3,38.3,4.1,0.1,-,0.1,-,-,-,-,-,-,-
233,Martín Payero,Udinese Calcio,SerieA,26 years old (11-09-1998),"1,82m",Argentina,Attacking Midfielder (Centre),Central Midfield,right,15(9),1323.0,1,1,5,-,82.2,0.9,1,6.57,"Jun 30, 2027",€6.00m,1.2,-,-,-,-,1.2,0.8,-,0.4,2.7,1.5,1.1,1.1,0.5,1.8,0.9,0.9,1,0.3,1.3,0.5,1.6,1.3,-,0.4,0.1,0.1,0.5,-,-,-,-,16.1,0.7,0.8,12.6,2.1,0.6,0.1,0.5,-,-,-,-,-,-,-
234,Adam Obert,Cagliari Calcio,SerieA,22 years old (23-08-2002),"1,88m",Slovakia,"Defender (Centre, Left)",Centre-Back,left,12(6),960.0,1,1,4,-,75.6,1.3,-,6.56,"Jun 30, 2029",€3.00m,0.5,0.1,-,0.1,-,0.5,0.1,0.2,0.3,0.6,0.3,0.3,1.3,0.4,2.4,1.3,1.1,1.7,0.6,2.3,1,0.4,1.1,-,2.4,0.4,0.1,0.6,-,-,-,-,20.7,0.8,2.1,14.8,2.9,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
235,Tommaso Pobega,Bologna FC 1909,SerieA,25 years old (15-07-1999),"1,88m",Italy,Midfielder (Centre),Central Midfield,left,12(6),1063.0,2,2,4,2,84.2,0.8,1,6.56,"Jun 30, 2025",€10.00m,1.2,0.1,-,0.1,-,1.2,0.6,0.1,0.5,0.4,0.2,0.2,0.7,0.3,1.6,0.8,0.8,1.7,0.4,2.1,0.7,0.6,1.4,-,0.8,0.2,-,0.6,-,-,-,-,22.5,0.9,1.2,18,2.4,0.6,0.1,0.4,0.1,-,-,0.1,-,-,0.1
236,Giacomo Raspadori,SSC Napoli,SerieA,25 years old (18-02-2000),"1,72m",Italy,"Attacking Midfielder (Centre, Left), Forward",Second Striker,right,7(15),782.0,4,1,1,-,74.3,0.2,1,6.56,"Jun 30, 2028",€20.00m,1.3,0.2,-,0.2,-,1.3,0.3,-,1,0.5,0.2,0.3,0.9,0.4,0.5,0.2,0.4,0.6,0.2,0.8,0.1,0.7,0.4,-,0.4,0.1,-,0.4,-,-,-,-,11.5,0.4,0.3,8.2,2.6,1.1,0.2,0.9,-,-,-,-,-,-,-
237,Nicolò Savona,Juventus FC,SerieA,22 years old (19-03-2003),"1,92m",Italy,Defender (Right),Right-Back,right,16(9),1458.0,2,1,4,-,91.7,0.3,1,6.56,"Jun 30, 2029",€14.00m,0.2,0.1,-,0.1,-,0.2,-,-,0.2,0.4,0.2,0.2,0.4,0.2,0.8,0.3,0.6,1.1,0.4,1.5,0.3,0.4,0.4,-,0.8,-,0.2,0.2,-,-,-,-,34.6,1.1,1.2,30.7,1.6,0.6,0.2,0.4,-,-,-,-,-,-,-
238,Patrick Cutrone,Como 1907,SerieA,27 years old (03-01-1998),"1,83m",Italy,Forward,Centre-Forward,right,22(7),1905.0,6,4,1,-,74.9,0.8,2,6.56,"Jun 30, 2028",€7.00m,2.1,0.2,0.1,0.1,-,2.1,0.4,0.1,1.5,0.8,0.5,0.3,2.1,0.9,2.9,0.8,2.1,0.5,0.2,0.7,0.1,0.8,0.8,0.6,0.2,-,0.1,0.4,-,-,-,-,14.4,0.1,0.2,10.7,3.4,0.7,-,0.7,0.1,-,-,-,-,-,0.1
239,Michael Svoboda,Venezia FC,SerieA,26 years old (15-10-1998),"1,95m",Austria,Defender (Centre),Centre-Back,right,15(1),1314.0,1,-,1,-,85.1,2.3,-,6.56,"Jun 30, 2026",€3.00m,0.3,0.1,-,0.1,-,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.8,0.7,4.1,2.3,1.8,1.6,0.7,2.3,1.4,0.7,0.4,-,3.9,0.7,0.2,0.5,-,-,-,-,51.3,2.3,2.9,41.4,4.7,0.3,0.1,0.2,-,-,-,-,-,-,-
240,Maxence Caqueret,Como 1907,SerieA,25 years old (15-02-2000),"1,74m",France,Midfielder (Centre),Central Midfield,right,11(3),847.0,-,3,2,-,84.9,0.2,-,6.56,"Jun 30, 2029",€15.00m,0.3,-,-,-,-,0.3,0.2,-,0.1,1.6,1,0.6,1.6,0.9,0.7,0.2,0.5,2.1,1.1,3.1,0.4,0.4,0.8,-,0.2,0.1,0.1,0.8,-,-,-,-,30.4,0.9,0.5,24.9,4.1,1.1,0.2,0.9,0.2,-,-,-,-,-,0.2
241,Kyle Walker,AC Milan,SerieA,34 years old (28-05-1990),"1,83m",England,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,7(2),623.0,-,-,1,-,90.2,0.7,-,6.56,"Jun 30, 2025",€6.00m,0.2,-,-,-,-,0.2,0.2,-,-,0.8,0.2,0.6,0.7,0.4,1.1,0.7,0.4,1.8,0.3,2.1,0.9,0.4,0.7,-,1.4,0.6,0.1,0.4,-,-,-,-,38.7,1.6,1.4,33.3,2.3,0.7,0.1,0.6,-,-,-,-,-,-,-
242,Philip Billing,SSC Napoli,SerieA,28 years old (11-06-1996),"1,93m",Denmark,"Midfielder (Centre), Forward",Central Midfield,left,1(5),142.0,1,-,-,-,79.2,1.5,-,6.55,"Jun 30, 2025",€12.00m,0.8,0.2,-,0.2,-,0.8,0.3,0.2,0.3,0.2,0.2,-,-,0.2,2.5,1.5,1,1.5,0.2,1.7,0.5,0.2,0.8,-,0.8,0.2,-,0.3,-,-,-,-,12,0.3,0.2,9.2,2.3,0.3,-,0.3,-,-,-,-,-,-,-
243,Leonardo Spinazzola,SSC Napoli,SerieA,32 years old (25-03-1993),"1,86m",Italy,"Defender (Left, Right), Midfielder (Left)",Left-Back,right,13(10),1170.0,1,1,1,-,84.7,0.1,-,6.55,"Jun 30, 2026",€3.50m,0.4,-,-,-,-,0.4,0.1,-,0.3,2.2,1.3,0.9,0.6,0.6,0.3,0.1,0.1,0.5,0.4,1,0.2,0.4,0.2,-,1,-,0.1,0.4,-,-,-,-,23.3,1.1,1,18.7,2.5,1,0.1,0.9,-,-,-,-,-,-,-
244,Matteo Darmian,Inter Milan,SerieA,35 years old (02-12-1989),"1,83m",Italy,"Defender (Centre, Left, Right), Midfielder (Left, Right)",Right-Back,right,17(9),1514.0,3,2,2,-,84.2,0.5,2,6.55,"Jun 30, 2026",€4.00m,0.3,0.1,-,0.1,-,0.3,0.1,-,0.2,0.3,0.2,0.2,0.5,0.2,1,0.5,0.5,1,0.4,1.4,0.2,0.7,1,0.2,1.1,0.2,0.2,0.3,-,-,-,-,26.5,1,1.5,21.3,2.7,0.5,0.2,0.4,0.1,-,-,-,-,-,-
245,Botond Balogh,Parma Calcio 1913,SerieA,22 years old (06-06-2002),"1,89m",Hungary,Defender (Centre),Centre-Back,right,21(5),1860.0,-,1,4,-,89.8,1.3,-,6.55,"Jun 30, 2027",€2.50m,0.1,-,-,-,-,0.1,-,-,-,-,-,-,0.3,-,2.3,1.3,1.1,1.1,0.2,1.3,0.9,0.2,0.6,-,4.8,0.9,0.2,0.3,-,-,-,-,34.7,1.6,1.5,29.6,2.1,0.1,-,0.1,-,-,-,-,-,-,-
246,Samuel Mbangula,Juventus FC,SerieA,21 years old (16-01-2004),"1,79m",,Attacking Midfielder (Left),Left Winger,right,7(14),698.0,3,3,1,-,89.4,0.1,1,6.55,"Jun 30, 2028",€14.00m,0.4,0.1,-,0.1,-,0.4,0.1,-,0.2,1.3,0.9,0.4,0.6,0.5,0.4,0.1,0.3,0.7,0.3,1,0.1,0.7,0.3,-,0.1,-,-,0.3,-,-,-,-,11.7,0.2,-,10.3,1.2,0.7,-,0.7,0.1,-,-,-,-,-,0.1
247,Sandi Lovric,Udinese Calcio,SerieA,27 years old (28-03-1998),"1,80m",Slovenia,Midfielder (Centre),Central Midfield,right,29(4),2140.0,2,3,4,-,85.4,-,1,6.55,"Jun 30, 2027",€8.00m,1.3,0.1,-,0.1,-,1.3,0.8,-,0.5,1.5,0.8,0.6,1.4,0.8,0.5,-,0.5,1.4,0.6,2,0.7,1,1.5,-,0.6,0.2,0.1,0.8,-,-,-,-,24,1.4,1.2,19.1,2.3,1,0.1,0.9,0.1,0.1,-,-,-,-,-
248,Pedro,SS Lazio,SerieA,37 years old (28-07-1987),"1,67m",Spain,"Midfielder (Centre, Left, Right), Forward",Right Winger,both,6(20),949.0,8,1,2,-,86.7,-,-,6.55,"Jun 30, 2025",€1.00m,1,0.3,0.1,0.2,-,1,0.5,0.1,0.5,1,0.6,0.5,0.7,0.7,0.2,-,0.2,0.7,0.4,1,0.1,0.8,0.7,-,0.1,-,-,0.3,-,-,-,-,17.1,0.7,0.2,14.1,2,0.6,0.1,0.5,-,-,-,-,-,-,-
249,Lautaro Giannetti,Udinese Calcio,SerieA,31 years old (13-11-1993),"1,85m",Argentina,Defender (Centre),Centre-Back,right,11(2),855.0,1,-,4,-,82.1,2.2,1,6.55,"Jun 30, 2026",€2.50m,0.2,0.1,0.1,-,-,0.2,0.1,0.1,-,0.2,0.2,-,0.2,-,3.3,2.2,1.1,1.7,0.5,2.2,1.2,-,0.5,-,3.2,0.8,0.3,0.7,-,-,-,-,28.8,1.2,2.2,22.5,3,0.2,-,0.2,-,-,-,-,-,-,-
250,Gianluca Busio,Venezia FC,SerieA,22 years old (28-05-2002),"1,72m",USA,Midfielder (Centre),Central Midfield,right,25(5),2263.0,2,-,3,-,78.5,0.9,2,6.54,"Jun 30, 2026",€6.50m,1.1,0.1,-,-,-,1.1,0.4,-,0.6,1.5,1.1,0.5,1.6,1,1.9,0.9,1,1.4,0.9,2.3,0.6,1.4,0.7,0.1,1.5,0.3,0.1,0.8,-,-,-,-,26.3,1.1,0.9,19.6,4.8,0.9,-,0.8,-,-,-,-,-,-,-
251,Nadir Zortea,Cagliari Calcio,SerieA,25 years old (19-06-1999),"1,87m",Italy,"Defender (Right), Midfielder (Left, Right)",Right Midfield,right,29(2),2421.0,5,-,3,-,73,0.5,1,6.54,"Jun 30, 2028",€4.50m,0.9,0.2,0.1,-,0.1,0.9,0.5,0.1,0.4,2.6,1.5,1.2,1.7,1,1.5,0.5,0.9,0.9,0.6,1.5,0.5,0.6,0.9,-,1.1,-,0.2,0.3,-,-,-,-,19.1,0.4,1,13.5,4.2,0.8,0.2,0.6,-,-,-,-,-,-,-
252,Santiago Giménez,AC Milan,SerieA,24 years old (18-04-2001),"1,83m",Mexico,Forward,Centre-Forward,left,6(5),604.0,3,1,3,-,81.5,0.5,-,6.54,"Jun 30, 2029",€37.00m,1.9,0.3,0.1,0.2,-,1.9,0.3,0.2,1.5,1.6,1.1,0.5,1.7,0.1,1.5,0.5,0.9,0.5,0.1,0.5,0.1,0.4,0.9,0.5,1,0.1,-,0.2,-,-,-,-,7.4,-,0.1,6,1.3,0.4,-,0.4,0.1,-,-,-,-,-,0.1
253,Maduka Okoye,Udinese Calcio,SerieA,25 years old (28-08-1999),"1,98m",Nigeria,Goalkeeper,Goalkeeper,right,21,1890.0,-,-,1,-,76.4,0.3,-,6.54,"Jun 30, 2028",€7.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,-,-,-,-,-,-,0.8,-,-,-,2.8,0.2,1.8,0.8,31.6,5.9,7.3,18.3,0.1,-,-,-,-,-,-,-,-,-,-
254,Brenner,Udinese Calcio,SerieA,25 years old (16-01-2000),"1,75m",Brazil,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,5(4),386.0,1,2,-,-,82.2,0.2,-,6.54,"Jun 30, 2028",€4.50m,0.8,0.1,-,0.1,-,0.8,0.3,-,0.4,0.6,0.2,0.3,0.6,1,0.6,0.2,0.3,0.7,0.6,1.2,0.1,0.6,-,-,0.6,-,0.1,0.4,-,-,-,-,11.2,0.4,0.6,8.8,1.4,0.6,0.3,0.2,0.2,0.1,0.1,-,-,-,0.1
255,Matteo Cancellieri,Parma Calcio 1913,SerieA,23 years old (12-02-2002),"1,85m",Italy,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,left,19(7),1431.0,3,-,2,1,70.8,1.1,2,6.54,"Jun 30, 2025",€5.00m,0.8,0.1,-,0.1,-,0.8,0.3,-,0.5,2.7,1.6,1.1,1.3,0.9,2.2,1.1,1.1,1,0.8,1.8,0.5,1.6,1,0.1,1,-,0.2,0.5,-,-,-,-,11.1,0.3,0.5,7.6,2.7,0.4,-,0.4,-,-,-,-,-,-,-
256,Pietro Comuzzo,ACF Fiorentina,SerieA,20 years old (20-02-2005),"1,85m",Italy,Defender (Centre),Centre-Back,right,21(9),1989.0,-,-,5,-,86.1,2.1,-,6.54,"Jun 30, 2028",€25.00m,0.1,-,-,-,-,0.1,-,-,0.1,-,-,-,0.4,0.1,3.5,2.1,1.4,1.3,0.2,1.5,0.8,0.4,0.7,-,3.2,0.6,0.2,0.4,-,-,-,-,36.5,2,2.2,29.4,2.8,0.2,-,0.2,-,-,-,-,-,-,-
257,Lazar Samardzic,Atalanta BC,SerieA,23 years old (24-02-2002),"1,84m",Serbia,Attacking Midfielder (Centre),Central Midfield,left,6(23),1039.0,2,1,3,-,84.4,0.1,1,6.54,"Jun 30, 2025",€20.00m,1.1,0.1,-,-,-,1.1,0.5,-,0.6,2,1.1,0.9,1.1,0.6,0.7,0.1,0.6,0.6,0.4,1,0.1,0.3,0.6,-,0.1,-,0.1,0.2,-,-,-,-,20.1,1.5,0.4,15.5,2.8,1,0.2,0.8,-,-,-,-,-,-,-
258,Daniel Maldini,Atalanta BC,SerieA,23 years old (11-10-2001),"1,88m",Italy,"Attacking Midfielder (Centre, Left), Forward",Attacking Midfield,right,16(4),1317.0,3,-,5,-,74.2,1.2,1,6.54,"Jun 30, 2029",€10.00m,2,0.2,-,0.1,0.1,2,1,0.2,0.8,3.6,2.1,1.5,1.8,1.6,2.5,1.2,1.4,0.7,0.4,1,0.2,2,0.8,0.1,0.5,0.1,0.2,0.3,-,-,-,-,17.1,0.8,0.4,11.9,4,0.6,0.1,0.6,-,-,-,-,-,-,-
259,Fabio Miretti,Genoa CFC,SerieA,21 years old (03-08-2003),"1,80m",Italy,"Attacking Midfielder (Centre, Left)",Central Midfield,right,22(3),1696.0,3,3,2,-,80.1,0.5,2,6.53,"Jun 30, 2025",€14.00m,1,0.1,-,0.1,-,1,0.2,-,0.7,2.9,1.9,1,2.5,1.4,1.4,0.5,0.9,1.1,0.6,1.7,0.3,2.1,0.9,0.1,0.3,-,0.2,0.8,-,-,-,-,19.7,0.8,1.1,15,2.8,0.9,0.3,0.6,0.1,0.1,-,-,-,-,-
260,Dennis Man,Parma Calcio 1913,SerieA,26 years old (26-08-1998),"1,83m",Romania,"Attacking Midfielder (Centre, Right)",Right Winger,left,23(9),1999.0,4,4,-,-,81.6,0.3,2,6.53,"Jun 30, 2027",€12.50m,1.4,0.1,-,0.1,-,1.4,0.4,-,1,2.3,1.6,0.8,1.4,1,0.8,0.3,0.5,0.4,0.6,1,0.3,0.5,0.3,0.1,0.3,0.1,0.1,0.4,-,-,-,-,23.3,0.5,0.4,18.5,3.9,1.4,0.1,1.3,0.1,-,-,-,-,-,0.1
261,Antoine Hainaut,Parma Calcio 1913,SerieA,23 years old (18-02-2002),"1,87m",France,Defender (Right),Right-Back,right,8(13),965.0,1,-,2,-,76.5,1.1,-,6.53,"Jun 30, 2026",€1.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,1,0.5,0.5,0.8,0.3,1.6,1.1,0.5,1.1,0.1,1.2,0.6,0.6,0.5,-,1.8,0.1,0.5,0.4,-,-,-,-,15.6,0.7,1,11.3,2.7,0.2,0.1,0.1,-,-,-,-,-,-,-
262,Andrea Carboni,AC Monza,SerieA,24 years old (04-02-2001),"1,87m",Italy,"Defender (Centre, Left)",Centre-Back,left,22(1),1926.0,-,1,5,-,85.4,1.5,-,6.53,"Jun 30, 2027",€3.40m,0.3,-,-,-,-,0.3,0.1,-,0.2,0.3,0.1,0.2,0.6,0.2,3.1,1.5,1.6,2.3,0.8,3.1,1,0.7,1.2,-,4,0.6,0.1,0.5,-,-,-,-,41.8,1.7,2.1,34,4,0.2,-,0.1,-,-,-,-,-,-,-
263,Mikael Ellertsson,Venezia FC,SerieA,23 years old (11-03-2002),"1,82m",,"Midfielder (Centre, Left)",Central Midfield,left,26(6),2228.0,2,2,2,-,73,0.3,1,6.52,"Jun 30, 2025",€2.80m,0.6,0.1,-,0.1,-,0.6,0.2,-,0.4,1.2,0.7,0.4,1.4,0.6,0.9,0.3,0.5,1.6,0.8,2.4,0.4,1.2,0.7,0.1,1.6,0.1,0.5,1.1,-,-,-,-,15.1,0.4,0.8,10.6,3.3,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
264,Martin Frese,Hellas Verona,SerieA,27 years old (04-01-1998),"1,79m",Denmark,Defender,Left-Back,left,3(4),354.0,-,-,-,-,73.2,1.1,-,6.52,"Jun 30, 2027",€2.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.1,-,2.3,1.1,1.1,1.9,0.4,2.3,1,1,1,-,2,0.1,-,0.3,-,-,-,-,21.9,1.3,3.3,14.7,2.6,0.6,0.3,0.3,-,-,-,-,-,-,-
