,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
188,Conor Townsend,Ipswich Town,EPL,32 years old (04-03-1993),"1,83m",England,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,3(3),335.0,-,1,1,-,68.1,1,-,6.66,"Jun 30, 2026",€1.20m,0.2,-,-,-,-,0.2,-,-,0.2,-,-,-,0.3,0.3,1.7,1,0.7,1.8,0.5,2.3,0.7,0.7,0.3,-,2.3,1,0.3,0.3,-,-,-,-,15.7,0.8,2.2,9.8,2.8,0.7,-,0.7,0.2,-,-,-,-,-,0.2
189,Cameron Burgess,Ipswich Town,EPL,29 years old (21-10-1995),"1,94m",Australia,"Defender (Centre, Left)",Centre-Back,left,13(1),1215.0,-,1,-,-,81.1,2.7,-,6.65,"Jun 30, 2025",€2.50m,0.6,-,-,-,-,0.6,-,0.1,0.5,-,-,-,0.1,-,4.1,2.7,1.4,0.7,0.1,0.9,0.8,0.3,0.2,0.1,6.7,0.9,0.1,0.3,-,-,-,-,44.3,3,4.1,32.9,4.2,0.4,-,0.4,0.1,-,-,-,-,-,0.1
190,Sasa Lukic,Fulham FC,EPL,28 years old (13-08-1996),183cm,Serbia,Midfielder (Centre),,,24(1),1976.0,-,2,12,-,90.5,0.7,1,6.65,,,0.6,-,-,-,-,0.6,0.4,0.1,0.1,0.7,0.4,0.3,0.8,0.3,1.6,0.7,0.8,2.4,1.2,3.6,0.9,1,2.2,-,1.1,0.2,0.1,0.4,-,-,-,-,40.7,1.4,0.5,35.5,3.4,0.8,0.2,0.7,0.1,-,-,-,-,-,0.1
191,Kieran Trippier,Newcastle United,EPL,34 years old (19-09-1990),"1,73m",England,"Defender (Left, Right), Midfielder (Right)",Right-Back,right,11(10),1027.0,-,1,1,-,84.4,0.8,-,6.65,"Jun 30, 2026",€5.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.3,0.1,0.2,0.4,0.2,1.3,0.8,0.5,1.5,0.6,2,0.5,0.4,0.6,0.1,1.5,-,0.3,0.2,-,-,-,-,36.9,1.3,1.8,29.8,4,0.7,0.4,0.3,-,-,-,-,-,-,-
192,James Garner,Everton FC,EPL,24 years old (13-03-2001),"1,82m",England,"Midfielder (Centre, Right)",Defensive Midfield,right,11(4),1055.0,-,1,3,-,77.4,0.7,-,6.65,"Jun 30, 2026",€20.00m,0.5,-,-,-,-,0.5,0.3,-,0.1,0.9,0.5,0.3,0.6,0.5,1.2,0.7,0.5,1.9,1,2.9,0.9,0.8,1,-,1.9,0.2,0.2,0.7,-,-,-,-,28.1,0.9,1.5,20.9,4.8,0.7,0.3,0.4,0.1,-,-,0.1,-,-,-
193,Ryan Yates,Nottingham Forest,EPL,27 years old (21-11-1997),"1,90m",England,Midfielder (Centre),Central Midfield,right,17(12),1739.0,2,1,8,-,82.8,1.6,-,6.65,"Jun 30, 2028",€13.00m,1.1,0.1,-,-,-,1.1,0.5,0.1,0.5,0.6,0.3,0.3,0.8,0.6,2.6,1.6,1,1.3,0.7,2,0.8,1.6,1.7,0.2,2,0.3,-,0.9,-,-,-,-,23.1,0.2,0.9,18.9,3,0.6,-,0.6,-,-,-,-,-,-,-
194,Kevin Danso,Tottenham Hotspur,EPL,26 years old (19-09-1998),"1,90m",Austria,Defender (Centre),Centre-Back,right,4,348.0,-,-,-,-,90.9,1.8,-,6.65,"Jun 30, 2025",€25.00m,1,-,-,-,-,1,-,0.3,0.8,0.5,0.3,0.3,1.5,-,3.3,1.8,1.5,1.3,0.5,1.8,0.5,1,1,-,5.3,1,0.3,-,-,-,-,-,71.5,1,2.8,64,3.8,0.3,-,0.3,-,-,-,-,-,-,-
195,Amadou Onana,Aston Villa,EPL,23 years old (16-08-2001),"1,95m",Belgium,Defensive Midfielder (C),Defensive Midfield,right,16(4),1262.0,2,-,4,-,88.7,1.2,1,6.64,"Jun 30, 2029",€55.00m,0.8,0.1,-,0.1,-,0.8,0.3,0.3,0.2,0.8,0.3,0.5,0.5,0.4,2,1.2,0.9,2.3,0.5,2.8,1.2,1.2,1.4,-,1.5,0.3,0.1,0.4,-,-,-,-,31.5,0.8,0.5,27.2,3.1,0.4,0.1,0.3,-,-,-,-,-,-,-
196,Adama Traoré,Fulham FC,EPL,29 years old (25-01-1996),"1,78m",Spain,"Midfielder (Centre, Left, Right), Forward",Right Winger,right,16(14),1515.0,2,5,2,-,81.1,0.8,1,6.64,"Jun 30, 2025",€10.00m,1.2,0.1,-,-,0.1,1.2,0.2,-,1,2.8,1.4,1.4,1,0.6,1.7,0.8,0.9,0.6,0.3,0.8,-,1,0.7,-,0.1,-,0.1,0.2,-,-,-,-,14.1,0.3,0.2,11.1,2.4,1.1,-,1.1,0.2,0.1,-,-,-,-,-
197,Bernd Leno,Fulham FC,EPL,33 years old (04-03-1992),"1,90m",Germany,Goalkeeper,Goalkeeper,right,32,2880.0,-,1,4,-,78.8,0.3,3,6.64,"Jun 30, 2027",€11.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,0.1,-,0.1,-,0.1,-,-,0.8,-,-,-,2.8,0.1,2.1,0.6,33.6,4.4,6.9,22.1,0.3,0.1,0.1,-,-,-,-,-,-,-,-
198,Adam Wharton,Crystal Palace,EPL,21 years old (06-02-2004),"1,82m",England,Defensive Midfielder (C),Defensive Midfield,left,13(4),1128.0,-,1,2,-,79.5,0.4,-,6.63,"Jun 30, 2029",€35.00m,0.6,-,-,-,-,0.6,0.6,-,-,0.5,0.4,0.1,0.8,0.7,1.3,0.4,0.9,1.9,1.4,3.3,0.9,1.2,0.6,-,1.3,0.1,-,0.5,-,-,-,-,35.4,2.1,1.5,26.1,5.7,1.4,0.5,0.9,0.1,0.1,0.1,-,-,-,-
199,Reece James,Chelsea FC,EPL,25 years old (08-12-1999),"1,80m",England,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",Right-Back,right,9(4),768.0,1,-,1,-,89.3,1.5,-,6.63,"Jun 30, 2028",€30.00m,0.5,0.1,0.1,-,-,0.5,0.4,-,0.2,1.2,0.7,0.5,0.5,0.3,2,1.5,0.5,0.6,0.5,1.1,0.8,0.7,0.5,-,1.2,0.3,0.1,0.5,-,-,-,-,41.8,2.2,1.7,35.1,2.8,0.7,0.3,0.4,-,-,-,-,-,-,-
200,Michael Keane,Everton FC,EPL,32 years old (11-01-1993),"1,88m",England,"Defender (Centre, Right)",Centre-Back,right,9(1),812.0,2,-,4,-,83.2,1.9,1,6.63,"Jun 30, 2025",€6.00m,0.8,0.2,-,-,0.2,0.8,0.1,-,0.7,0.1,0.1,-,-,0.2,3.3,1.9,1.4,1,0.3,1.3,1,-,0.9,-,5,0.6,-,0.3,-,-,-,-,30.4,3.8,2.5,21.5,2.6,0.2,-,0.2,-,-,-,-,-,-,-
201,Ederson,Manchester City,EPL,31 years old (17-08-1993),"1,88m",Brazil,Goalkeeper,Goalkeeper,left,22,1961.0,-,4,3,-,86.6,0.2,1,6.63,"Jun 30, 2026",€25.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,0.1,0.1,-,-,-,-,0.6,-,-,-,2.2,-,1.7,0.5,31.8,5.4,3.9,22.1,0.4,0.2,0.2,-,0.2,-,-,-,-,-,0.1
202,Emiliano Martínez,Aston Villa,EPL,32 years old (02-09-1992),"1,95m",Argentina,Goalkeeper,Goalkeeper,right,31,2702.0,-,-,4,-,78.7,0.3,1,6.63,"Jun 30, 2029",€25.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,0.1,-,0.1,-,0.2,-,-,0.6,-,-,-,2.5,0.1,1.6,0.8,33.7,5.2,6.8,21.4,0.4,-,-,-,-,-,-,-,-,-,-
203,Matheus França,Crystal Palace,EPL,21 years old (01-04-2004),"1,84m",Brazil,Forward,Attacking Midfield,right,0(2),24.0,1,-,-,-,66.7,-,-,6.63,"Jun 30, 2028",€10.00m,1.5,0.5,-,-,0.5,1.5,-,-,1.5,-,-,-,0.5,-,-,-,-,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,2,1,-,-,-,-,-,-,-,-,-,-
204,Kostas Tsimikas,Liverpool FC,EPL,28 years old (12-05-1996),179cm,Greece,Defender (Left),,,6(9),573.0,-,1,2,-,91.5,0.3,1,6.62,,,0.2,-,-,-,-,0.2,0.1,-,0.1,0.4,0.2,0.2,0.3,0.1,0.7,0.3,0.3,1.6,0.3,1.9,0.5,0.3,0.6,0.1,0.9,0.1,0.2,0.2,-,-,-,-,25.9,1.3,0.5,22.3,1.7,0.5,0.2,0.3,0.1,0.1,0.1,-,-,-,-
205,Ilkay Gündogan,Manchester City,EPL,34 years old (24-10-1990),"1,80m",Germany,Midfielder (Centre),Central Midfield,right,20(8),1790.0,-,4,1,-,92.6,0.4,-,6.62,"Jun 30, 2026",€7.00m,0.8,-,-,-,-,0.8,0.4,-,0.4,1.1,0.6,0.5,0.8,0.7,0.7,0.4,0.3,0.8,0.5,1.3,0.4,0.7,0.5,-,0.6,-,-,0.4,-,-,-,-,49,1.3,0.7,44.1,2.9,1.2,0.1,1.1,0.1,-,-,-,-,-,0.1
206,Matheus Nunes,Manchester City,EPL,26 years old (27-08-1998),"1,83m",Portugal,"Defender (Right), Midfielder (Centre, Left, Right)",Central Midfield,right,14(7),1223.0,-,4,3,-,88.2,0.6,1,6.62,"Jun 30, 2028",€35.00m,0.2,-,-,-,-,0.2,-,-,0.2,1.4,0.8,0.6,1.1,0.5,1.1,0.6,0.6,1.2,0.7,1.9,0.6,0.6,1.3,0.2,0.9,0.1,0.3,0.4,-,-,-,-,37.1,0.9,0.7,31.9,3.7,1,0.2,0.7,0.2,0.1,-,-,-,-,-
207,Ethan Nwaneri,Arsenal FC,EPL,18 years old (21-03-2007),"1,76m",England,Attacking Midfielder (Right),Right Winger,left,10(12),776.0,3,2,1,-,88.7,0.1,1,6.62,"Jun 30, 2030",€55.00m,0.9,0.1,-,-,0.1,0.9,0.4,-,0.5,2.5,1,1.4,0.9,0.8,0.5,0.1,0.3,0.5,0.5,1,-,0.2,0.3,0.3,0.2,0.1,-,0.3,-,-,-,-,13.2,0.3,0.1,11.4,1.4,0.5,0.1,0.4,0.1,-,-,-,-,-,-
208,Sander Berge,Fulham FC,EPL,27 years old (14-02-1998),"1,95m",Norway,Midfielder (Centre),Defensive Midfield,right,21(4),1886.0,-,-,4,-,91.1,1,-,6.62,"Jun 30, 2029",€25.00m,0.1,-,-,-,-,0.1,-,-,-,0.8,0.4,0.4,0.4,0.6,1.7,1,0.7,1.9,0.4,2.4,0.8,0.3,1,-,1.2,0.3,-,0.7,-,-,-,-,40.6,2.1,1,34.9,2.6,0.7,0.1,0.6,-,-,-,-,-,-,-
209,Marcos Senesi,AFC Bournemouth,EPL,27 years old (10-05-1997),"1,85m",Argentina,Defender (Centre),Centre-Back,left,12(2),1012.0,-,-,5,-,77.8,1.7,1,6.61,"Jun 30, 2026",€24.00m,0.1,-,-,-,-,0.1,-,0.1,0.1,0.6,0.3,0.4,0.4,0.4,3.6,1.7,1.9,2.5,1.1,3.6,0.8,0.5,1.4,-,3.8,0.4,-,0.6,-,-,-,-,44.5,4.8,5.6,29.9,4.2,0.2,-,0.2,-,-,-,-,-,-,-
210,Adam Webster,Brighton & Hove Albion,EPL,30 years old (04-01-1995),"1,90m",England,Defender (Centre),Centre-Back,right,8(3),618.0,-,-,-,-,86,1.5,-,6.61,"Jun 30, 2026",€12.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.3,0.2,0.1,0.3,0.1,2,1.5,0.5,0.7,0.5,1.3,1.3,0.2,0.5,0.1,2.5,0.8,-,0.3,-,-,-,-,45.4,2.5,3.7,36.5,2.6,0.3,0.1,0.2,-,-,-,-,-,-,-
211,Orel Mangala,Everton FC,EPL,27 years old (18-03-1998),"1,78m",Belgium,Midfielder (Centre),Defensive Midfield,right,14(5),1256.0,1,-,2,-,90.3,0.3,-,6.61,"Jun 30, 2025",€20.00m,0.8,0.1,-,-,0.1,0.8,0.6,-,0.3,1.3,0.5,0.7,0.6,0.6,0.7,0.3,0.4,0.8,0.2,1,1.1,0.9,1.3,0.1,1.1,0.2,0.2,0.3,-,-,-,-,25.4,0.8,0.4,22.2,2.1,0.4,-,0.4,-,-,-,-,-,-,-
212,Facundo Buonanotte,Leicester City,EPL,20 years old (23-12-2004),"1,74m",Argentina,"Attacking Midfielder (Centre, Right)",Attacking Midfield,left,13(14),1394.0,4,2,7,-,79.9,0.5,2,6.61,"Jun 30, 2025",€22.00m,1.1,0.1,-,-,0.1,1.1,0.4,0.1,0.7,2.7,1.8,0.9,1.9,1.4,1.7,0.5,1.2,1.8,1.6,3.4,0.4,1.2,1.2,0.1,0.4,0.2,0.1,1,-,-,-,-,17.9,0.6,0.6,13.7,3,0.9,0.2,0.7,0.1,0.1,-,-,-,-,-
213,João Gomes,Wolverhampton Wanderers,EPL,24 years old (12-02-2001),"1,76m",Brazil,Midfielder (Centre),Central Midfield,right,30,2525.0,3,1,8,1,86.5,0.3,1,6.6,"Jun 30, 2030",€40.00m,1.1,0.1,-,-,0.1,1.1,0.5,-,0.6,1.7,0.9,0.7,1.1,1.5,1,0.3,0.7,3,1.8,4.8,0.8,1.2,2.1,-,1,0.1,-,1.1,-,-,-,-,43.3,1.4,1.2,36.1,4.7,0.7,-,0.6,-,-,-,-,-,-,-
214,Georginio Rutter,Brighton & Hove Albion,EPL,22 years old (20-04-2002),"1,82m",France,"Attacking Midfielder (Centre, Right), Forward",Centre-Forward,left,19(9),1667.0,5,3,2,-,68.6,0.9,-,6.6,"Jun 30, 2028",€32.00m,1.8,0.2,-,-,0.2,1.8,0.5,-,1.3,2.5,1.6,1,1.6,1.3,2.6,0.9,1.7,1.4,0.8,2.2,0.4,1.6,1.2,0.3,0.4,0.1,-,0.6,-,-,-,-,12.3,0.3,0.2,8.2,3.6,0.7,-,0.6,0.1,-,-,0.1,-,-,-
215,Ezri Konsa,Aston Villa,EPL,27 years old (23-10-1997),"1,83m",England,"Defender (Centre, Right)",Centre-Back,right,27(1),2397.0,1,-,-,-,93,0.9,-,6.6,"Jun 30, 2028",€35.00m,0.3,-,-,-,-,0.3,-,0.1,0.1,0.6,0.4,0.3,0.5,0.3,1.7,0.9,0.8,1.1,0.1,1.3,0.8,1.5,0.2,-,2.9,0.3,0.3,0.3,-,-,-,-,49,1,1.1,44.6,2.3,0.2,-,0.1,-,-,-,-,-,-,-
216,Beto,Everton FC,EPL,27 years old (31-01-1998),"1,94m",Portugal,Forward,Centre-Forward,right,10(14),1095.0,6,-,2,-,57.8,2.9,1,6.6,"Jun 30, 2027",€20.00m,1.4,0.2,-,-,0.2,1.4,0.1,0.2,1.1,1.3,0.6,0.7,2,1.2,6.3,2.9,3.5,0.5,0.1,0.6,0.1,0.7,1.2,0.5,0.7,-,-,0.2,-,-,-,-,8,0.1,0.1,4.5,3.3,0.3,-,0.3,-,-,-,-,-,-,-
217,Reiss Nelson,Fulham FC,EPL,25 years old (10-12-1999),"1,75m",England,"Midfielder (Left, Right)",Right Winger,right,5(6),486.0,1,1,1,-,91.4,-,-,6.6,"Jun 30, 2025",€18.00m,1.1,0.1,-,-,0.1,1.1,-,0.1,1,3.2,2,1.2,1.3,0.7,0.4,-,0.4,0.7,0.7,1.5,0.5,0.8,0.5,0.1,0.1,-,0.1,1,-,-,-,-,22.1,0.2,0.4,20,1.5,1.2,0.1,1.1,0.1,-,-,-,-,-,0.1
218,Micky van de Ven,Tottenham Hotspur,EPL,23 years old (19-04-2001),"1,93m",Netherlands,"Defender (Centre, Left)",Centre-Back,left,10(1),907.0,-,2,4,-,91,1.6,-,6.6,"Jun 30, 2029",€55.00m,0.5,-,-,-,-,0.5,-,-,0.5,0.7,0.4,0.4,0.5,0.4,3.1,1.6,1.5,0.9,0.5,1.5,0.8,0.6,0.9,-,3,0.5,0.1,0.3,-,-,-,-,65.5,1.5,2.2,58,3.7,0.2,-,0.2,0.2,-,-,-,-,-,0.2
219,Manuel Ugarte,Manchester United,EPL,24 years old (11-04-2001),"1,82m",Uruguay,Defensive Midfielder (C),Defensive Midfield,right,19(5),1537.0,1,-,9,-,87.9,0.7,-,6.59,"Jun 30, 2029",€50.00m,0.7,-,-,-,-,0.7,0.5,-,0.2,1.2,0.6,0.6,1.1,0.8,1.4,0.7,0.7,2.8,1.4,4.2,1,1.2,1.5,-,0.6,0.1,0.1,1,-,-,-,-,30.6,1.4,0.8,25.5,3,0.3,0.1,0.2,-,-,-,-,-,-,-
220,Ryan Manning,Southampton FC,EPL,28 years old (14-06-1996),"1,73m",Ireland,"Defender (Centre, Left), Midfielder (Centre, Left, Right)",Left-Back,left,15(5),1203.0,-,-,2,-,86.1,0.6,-,6.59,"Jun 30, 2027",€3.50m,0.3,-,-,-,-,0.3,0.1,-,0.2,1.6,1,0.6,0.8,0.3,0.9,0.6,0.3,1.4,0.6,1.9,0.8,1.3,0.9,-,1.6,0.6,0.2,0.4,-,-,-,-,25.5,1,0.9,21.1,2.7,1.3,0.6,0.7,-,-,-,-,-,-,-
221,Andreas Pereira,Fulham FC,EPL,29 years old (01-01-1996),"1,78m",Brazil,"Midfielder (Centre, Left, Right)",Attacking Midfield,right,21(8),1754.0,2,4,8,-,77.7,0.4,-,6.59,"Jun 30, 2026",€20.00m,1.1,0.1,-,0.1,-,1.1,0.7,0.1,0.4,1,0.6,0.4,0.7,0.7,1.1,0.4,0.7,0.8,1,1.7,0.3,0.8,0.8,-,0.4,0.1,-,0.4,-,-,-,-,24.9,1.1,1.4,18.2,4.1,1.8,0.7,1.2,0.1,0.1,-,-,-,-,0.1
222,Dominic Calvert-Lewin,Everton FC,EPL,28 years old (16-03-1997),"1,89m",England,"Attacking Midfielder (Left), Forward",Centre-Forward,right,19(3),1582.0,3,1,2,-,63.5,3.8,1,6.59,"Jun 30, 2025",€20.00m,2.1,0.1,-,-,0.1,2.1,0.1,0.3,1.7,1.1,0.7,0.5,3.2,1.5,7.5,3.8,3.7,0.4,0.2,0.6,0.3,1,1.2,1.2,0.8,0.1,-,0.2,-,-,-,-,12.3,0.1,0.2,7.7,4.3,0.3,-,0.3,-,-,-,-,-,-,-
223,Nicolás Domínguez,Nottingham Forest,EPL,26 years old (28-06-1998),"1,79m",Argentina,"Midfielder (Centre, Left, Right)",Central Midfield,right,18(10),1571.0,-,-,8,-,87.8,0.6,-,6.59,"Jun 30, 2028",€17.00m,0.6,-,-,-,-,0.6,0.4,0.1,0.2,0.3,0.2,0.1,0.6,0.3,1.3,0.6,0.7,2.5,1.1,3.7,0.9,0.5,1,-,1.4,0.4,-,0.8,-,-,-,-,26.9,0.7,0.6,23,2.7,0.4,0.1,0.4,-,-,-,-,-,-,-
224,Caoimhín Kelleher,Liverpool FC,EPL,26 years old (23-11-1998),"1,88m",Ireland,Goalkeeper,Goalkeeper,right,10,900.0,-,-,-,-,72.1,0.2,-,6.59,"Jun 30, 2026",€22.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,0.1,-,0.2,0.2,-,-,-,-,-,0.3,-,-,0.3,-,-,-,2.5,0.3,1.3,0.9,33.3,3.3,9.2,20.7,0.1,-,-,-,-,-,-,-,-,-,-
225,Dean Henderson,Crystal Palace,EPL,28 years old (12-03-1997),"1,88m",England,Goalkeeper,Goalkeeper,right,32,2880.0,-,-,3,-,58.2,0.3,1,6.59,"Jun 30, 2028",€15.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.4,0.3,-,0.1,0.1,0.2,-,-,-,-,1.2,-,-,-,2.8,0.5,1.6,0.8,29.1,4.3,12,12.7,0.2,0.1,0.1,-,-,-,-,-,-,-,-
226,Boubacar Kamara,Aston Villa,EPL,25 years old (23-11-1999),"1,84m",France,"Defender (Centre, Left), Defensive Midfielder (C)",Defensive Midfield,right,14(6),1201.0,-,-,2,-,89.2,0.7,2,6.59,"Jun 30, 2027",€38.00m,0.3,-,-,-,-,0.3,0.2,-,0.2,1.1,0.7,0.4,0.4,0.5,1.5,0.7,0.8,2.2,1.1,3.3,0.7,1.2,1,-,2,0.3,0.1,0.5,-,-,-,-,34.4,0.9,0.9,29.8,2.9,0.4,0.1,0.4,-,-,-,-,-,-,-
227,Rúben Dias,Manchester City,EPL,27 years old (14-05-1997),"1,87m",Portugal,Defender (Centre),Centre-Back,right,19(2),1729.0,-,-,4,-,93.6,1.3,-,6.59,"Jun 30, 2027",€70.00m,0.7,-,-,-,-,0.7,0.4,0.1,0.2,0.1,-,0.1,0.2,-,2.3,1.3,1,0.6,0.1,0.8,0.9,0.3,0.5,-,2.3,0.6,-,0.1,-,-,-,-,85.7,2.5,2.4,77.7,3.1,0.2,-,0.2,-,-,-,-,-,-,-
228,Arijanet Muric,Ipswich Town,EPL,26 years old (07-11-1998),"1,98m",Kosovo,Goalkeeper,Goalkeeper,right,18,1620.0,-,-,1,-,68.2,0.6,2,6.59,"Jun 30, 2028",€6.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.1,0.7,0.6,0.1,-,0.1,0.1,-,0.2,-,-,1.1,-,-,-,3.7,0.2,2.4,1.1,29.7,5.2,8.9,15.1,0.5,-,-,-,-,-,-,-,-,-,-
229,Marc Cucurella,Chelsea FC,EPL,26 years old (22-07-1998),"1,73m",Spain,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,27(3),2451.0,4,1,7,1,88.9,0.8,2,6.59,"Jun 30, 2028",€30.00m,0.6,0.1,-,-,0.1,0.6,0.2,-,0.4,0.4,0.3,0.1,0.8,0.2,2.4,0.8,1.6,1.8,0.8,2.6,0.7,1,1,0.1,1.8,0.4,0.4,0.9,-,-,-,-,45.4,1.2,1.8,39.2,3.2,0.6,-,0.6,-,-,-,-,-,-,-
230,Jefferson Lerma,Crystal Palace,EPL,30 years old (25-10-1994),"1,79m",Colombia,"Defender (Centre, Right), Defensive Midfielder (C)",Defensive Midfield,right,22(5),1899.0,-,1,7,-,78,1.6,-,6.59,"Jun 30, 2026",€12.00m,0.9,-,-,-,-,0.9,0.4,-,0.5,0.4,0.2,0.2,0.4,0.6,3,1.6,1.4,1,0.6,1.6,1.3,1.3,1.1,-,2,0.6,0.1,0.6,-,-,-,-,34.1,1.8,2.7,24.8,4.8,0.3,-,0.3,-,-,-,-,-,-,-
231,Andy Robertson,Liverpool FC,EPL,31 years old (11-03-1994),"1,78m",Scotland,"Defender (Left), Midfielder (Left)",Left-Back,left,26(4),2228.0,-,-,3,1,88.5,0.2,-,6.58,"Jun 30, 2026",€20.00m,0.4,-,-,-,-,0.4,0.1,-,0.3,0.6,0.4,0.2,0.8,0.3,0.6,0.2,0.4,1.3,0.6,1.8,0.7,0.2,0.3,0.1,1.3,0.1,0.4,0.2,-,-,-,-,46.1,1.8,2.3,39,3,1.3,0.3,1,-,-,-,-,-,-,-
232,Robin Olsen,Aston Villa,EPL,35 years old (08-01-1990),"1,96m",Sweden,Goalkeeper,Goalkeeper,right,1(2),180.0,-,-,-,-,70.7,-,-,6.58,"Jun 30, 2025",€1.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,0.3,-,-,-,-,1,-,-,-,1.7,-,0.7,1,25,4,7.3,13.7,-,-,-,-,-,-,-,-,-,-,-
233,Yasin Ayari,Brighton & Hove Albion,EPL,21 years old (06-10-2003),"1,72m",Sweden,Midfielder (Centre),Central Midfield,right,18(10),1637.0,-,1,3,-,85.2,0.5,-,6.58,"Jun 30, 2027",€17.00m,0.9,-,-,-,-,0.9,0.3,-,0.6,1.4,0.8,0.6,1.1,0.8,1.1,0.5,0.6,1.8,0.9,2.8,0.6,0.8,1.1,0.1,0.7,0.2,-,0.5,-,-,-,-,26.3,0.3,0.8,22.1,3.1,0.9,0.3,0.6,-,-,-,-,-,-,-
234,Jonny Evans,Manchester United,EPL,37 years old (03-01-1988),"1,88m",N. Ireland,"Defender (Centre, Left)",Centre-Back,both,3(3),290.0,-,-,1,-,89.1,1.5,-,6.57,"Jun 30, 2025",€1.50m,0.2,-,-,-,-,0.2,-,-,0.2,0.2,-,0.2,0.2,-,2,1.5,0.5,1.2,0.3,1.5,0.7,1,0.8,-,2.2,0.2,-,0.2,-,-,-,-,32.2,0.7,0.8,28,2.7,-,-,-,-,-,-,-,-,-,-
235,Konstantinos Mavropanos,West Ham United,EPL,27 years old (11-12-1997),"1,94m",Greece,"Defender (Centre, Right)",Centre-Back,right,19(9),1846.0,-,-,3,1,86.4,2,-,6.57,"Jun 30, 2028",€17.00m,0.6,-,-,-,-,0.6,0.1,0.1,0.4,0.6,0.3,0.3,0.4,-,2.9,2,0.9,1.1,0.4,1.5,1.4,0.5,0.6,0.1,3.7,0.5,0.1,0.2,-,-,-,-,39.3,2.1,2.5,31.8,2.8,0.1,0.1,0.1,-,-,-,-,-,-,-
236,Emerson,West Ham United,EPL,30 years old (03-08-1994),"1,76m",Italy,"Defender (Left), Midfielder (Left)",Left-Back,left,23(4),1865.0,2,1,5,-,81.6,0.6,-,6.57,"Jun 30, 2026",€12.00m,0.5,0.1,-,-,-,0.5,0.3,0.1,0.2,1.1,0.7,0.4,0.8,0.3,1.2,0.6,0.7,2,0.7,2.6,0.7,0.5,0.8,-,1.8,0.3,0.1,0.9,-,-,-,-,27.9,1,1.7,21.8,3.4,0.6,0.3,0.3,-,-,-,-,-,-,-
237,André Onana,Manchester United,EPL,29 years old (02-04-1996),"1,90m",Cameroon,Goalkeeper,Goalkeeper,right,31,2790.0,-,-,-,-,70,0.2,-,6.57,"Jun 30, 2028",€32.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,0.1,0.1,-,0.1,-,-,0.7,-,-,-,2.8,0.2,1.6,1,34.3,4.3,10.1,19.7,0.2,-,-,-,-,-,-,-,-,-,-
238,Gabriel Jesus,Arsenal FC,EPL,28 years old (03-04-1997),"1,75m",Brazil,"Attacking Midfielder (Left, Right), Forward",Centre-Forward,right,6(11),604.0,3,-,4,-,80,0.5,1,6.57,"Jun 30, 2027",€40.00m,1.2,0.2,-,0.1,0.1,1.2,0.1,0.2,0.9,1.3,0.8,0.5,0.8,0.8,1.6,0.5,1.1,0.6,0.3,0.9,0.2,0.6,0.8,0.5,0.4,0.1,0.1,0.5,-,-,-,-,11.2,0.1,0.1,8.8,2.1,0.5,0.1,0.4,-,-,-,-,-,-,-
239,Lucas Paquetá,West Ham United,EPL,27 years old (27-08-1997),"1,80m",Brazil,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,left,24(4),2083.0,4,-,8,-,78,1.5,-,6.57,"Jun 30, 2027",€35.00m,1.4,0.1,-,-,0.1,1.4,0.6,-,0.8,1.3,0.8,0.5,1.8,1.7,3.6,1.5,2,2.1,0.8,2.9,0.6,1.8,1.6,0.2,1,0.1,0.1,0.8,-,-,-,-,42,2.3,1.5,30.5,7.7,1.1,0.1,1,-,-,-,-,-,-,-
