,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
364,Patrick Dorgu,Manchester United,EPL,20 years old (26-10-2004),"1,85m",Denmark,"Defender (Left), Midfielder (Left, Right)",Left-Back,left,5(1),438.0,-,-,1,1,85.2,1.5,-,6.34,"Jun 30, 2030",€25.00m,1.3,-,-,-,-,1.3,0.2,-,1.2,0.8,0.5,0.3,1.3,1.2,2.2,1.5,0.7,2.3,0.5,2.8,0.2,2,1.3,0.5,1.8,-,0.3,1.3,-,-,-,-,35,0.5,0.2,29.3,5,1,-,1,-,-,-,-,-,-,-
365,Guido Rodríguez,West Ham United,EPL,31 years old (12-04-1994),"1,85m",Argentina,Defensive Midfielder (C),Defensive Midfield,right,14(6),1026.0,-,-,5,-,84.6,0.4,-,6.34,"Jun 30, 2027",€12.00m,0.4,-,-,-,-,0.4,0.4,-,0.1,0.2,0.1,0.1,0.1,0.3,0.8,0.4,0.4,1.5,0.8,2.3,0.6,0.6,0.8,0.1,1.2,0.5,0.2,0.6,-,-,-,-,24.7,1.1,1.1,19.8,2.8,0.2,0.1,0.1,-,-,-,-,-,-,-
366,Yehor Yarmoliuk,Brentford FC,EPL,21 years old (01-03-2004),"1,80m",,Defensive Midfielder (C),Attacking Midfield,right,9(16),957.0,-,-,4,-,87,0.3,-,6.34,"Jun 30, 2028",€12.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,0.8,0.4,0.4,0.8,0.6,0.4,0.3,0.2,1.2,0.8,2.1,0.4,0.3,0.4,0.1,1,0.2,0.1,0.7,-,-,-,-,19.6,1.4,0.3,15.7,2.2,0.2,-,0.2,-,-,-,-,-,-,-
367,Harry Winks,Leicester City,EPL,29 years old (02-02-1996),"1,78m",England,Defensive Midfielder (C),Defensive Midfield,right,17(5),1541.0,-,2,4,-,88.9,0.4,-,6.33,"Jun 30, 2026",€10.00m,0.5,-,-,-,-,0.5,0.5,-,-,0.5,0.4,0.1,0.6,0.4,0.6,0.4,0.3,1.1,0.8,1.9,0.4,0.6,0.4,-,0.8,0.3,0.1,0.5,-,-,-,-,45.6,0.9,0.8,39.6,4.3,0.8,0.3,0.5,0.1,-,-,-,-,-,-
368,Simon Adingra,Brighton & Hove Albion,EPL,23 years old (01-01-2002),"1,75m",Ivory Coast,"Midfielder (Left, Right), Forward",Left Winger,right,8(15),817.0,2,1,-,-,81.1,0.2,-,6.33,"Jun 30, 2026",€30.00m,1,0.1,-,-,0.1,1,0.3,0.1,0.7,1.8,1.1,0.7,1.3,0.4,0.3,0.2,0.1,0.7,0.5,1.2,0.3,0.1,0.4,0.1,0.2,-,-,0.4,-,-,-,-,10.8,0.2,0.3,8.6,1.7,0.5,-,0.5,-,-,-,-,-,-,-
369,Radu Dragusin,Tottenham Hotspur,EPL,23 years old (03-02-2002),191cm,Romania,Defender (Centre),,,14(2),1254.0,-,-,1,-,85.2,2.1,-,6.33,,,0.3,-,-,-,-,0.3,-,-,0.3,0.1,0.1,-,0.5,0.1,3.6,2.1,1.4,0.6,0.4,1,0.9,0.6,0.4,-,2.9,1,0.2,0.4,-,-,-,-,52.3,1.6,3.9,42.9,3.9,0.3,0.1,0.1,-,-,-,-,-,-,-
370,Morato,Nottingham Forest,EPL,23 years old (30-06-2001),"1,92m",,"Defender (Centre, Left)",Centre-Back,left,5(17),744.0,-,-,2,-,74.8,0.2,-,6.33,"Jun 30, 2029",€15.00m,0.1,-,-,-,-,0.1,-,-,0.1,-,-,-,0.3,0.1,0.8,0.2,0.6,1,0.3,1.3,0.4,0.1,0.4,-,2.9,0.2,0.1,0.3,-,-,-,-,10.6,0.5,1.1,7.5,1.5,-,-,-,-,-,-,-,-,-,-
371,Willy-Arnaud Boly,Nottingham Forest,EPL,34 years old (03-02-1991),"1,95m",Ivory Coast,Defender (Centre),Centre-Back,right,1(5),147.0,-,-,1,-,78.6,1,-,6.33,"Jun 30, 2025",€2.00m,0.2,-,-,-,-,0.2,-,-,0.2,-,-,-,0.2,-,1.3,1,0.3,1,-,1,0.5,-,0.2,-,2,0.3,-,0.3,-,-,-,-,11.7,0.8,1.5,8.3,1,-,-,-,-,-,-,-,-,-,-
372,Luke Thomas,Leicester City,EPL,23 years old (10-06-2001),"1,81m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,7(1),604.0,-,-,1,-,84.2,0.9,-,6.33,"Jun 30, 2026",€6.00m,0.4,-,-,-,-,0.4,0.3,0.1,-,0.6,0.4,0.3,0.9,0.1,2.3,0.9,1.4,2.4,0.9,3.3,1,0.5,0.4,-,2.9,0.5,0.3,0.6,-,-,-,-,38.8,0.8,1.6,31.9,4.5,0.5,0.1,0.4,-,-,-,-,-,-,-
373,Igor Julio,Brighton & Hove Albion,EPL,27 years old (07-02-1998),185cm,,"Defender (Centre, Left), Midfielder (Left)",,,9(3),901.0,-,-,4,-,92.7,0.7,-,6.33,,,0.1,-,-,-,-,0.1,-,-,0.1,0.3,0.1,0.3,0.1,-,1.2,0.7,0.5,0.3,0.5,0.8,0.3,0.5,0.8,-,3.2,1.2,0.1,0.8,-,-,-,-,55.8,2.2,1.5,49.5,2.6,0.1,-,0.1,-,-,-,-,-,-,-
374,Filip Jørgensen,Chelsea FC,EPL,23 years old (16-04-2002),"1,92m",Denmark,Goalkeeper,Goalkeeper,right,6,540.0,-,-,-,-,82.4,0.2,-,6.33,"Jun 30, 2031",€20.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,0.2,0.2,-,-,-,-,-,3.2,0.7,2.3,0.2,28.3,1.7,5,21.7,-,-,-,-,-,-,-,-,-,-,-
375,Welington,Southampton FC,EPL,24 years old (19-02-2001),"1,70m",Brazil,"Defender (Left), Midfielder (Left)",Left-Back,left,3(3),209.0,-,-,1,-,79.3,-,-,6.33,-,€3.50m,0.2,-,-,-,-,0.2,0.2,-,-,0.7,0.2,0.5,1,-,0.3,-,0.3,2,0.7,2.7,0.5,0.8,0.5,-,2,0.2,-,0.3,-,-,-,-,9.7,0.2,0.3,7.5,1.7,0.3,-,0.3,-,-,-,-,-,-,-
376,Lesley Ugochukwu,Southampton FC,EPL,21 years old (26-03-2004),"1,90m",France,Defensive Midfielder (C),Defensive Midfield,right,13(8),1276.0,-,1,5,-,85.5,0.7,-,6.33,"May 31, 2025",€20.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,1.1,0.3,0.8,0.4,0.4,1.3,0.7,0.6,2,0.7,2.8,0.5,0.6,1.2,-,0.7,0.3,-,0.8,-,-,-,-,26.3,0.4,0.6,22.1,3.2,0.6,-,0.6,-,-,-,-,-,-,-
377,Tyrique George,Chelsea FC,EPL,19 years old (04-02-2006),"1,81m",England,Forward,Left Winger,right,0(5),84.0,-,1,1,-,87.2,-,-,6.32,"Jun 30, 2027",€3.50m,0.4,-,-,-,-,0.4,-,-,0.4,0.8,0.2,0.6,0.2,-,0.6,-,0.6,0.4,0.2,0.6,0.2,-,0.4,0.2,-,-,-,-,-,-,-,-,7.8,-,0.4,6.8,0.6,1,-,1,0.2,-,-,-,-,-,0.2
378,Antony,Real Betis Balompié,EPL,25 years old (24-02-2000),174cm,Brazil,Attacking Midfielder (Right),,,0(8),135.0,-,-,-,-,81.4,-,-,6.32,,,0.8,-,-,-,-,0.8,0.4,0.1,0.3,1.4,0.9,0.5,0.6,0.1,0.1,-,0.1,0.8,0.4,1.1,0.3,0.6,0.3,-,-,-,-,0.3,-,-,-,-,7.4,-,-,6,1.4,0.4,-,0.4,-,-,-,-,-,-,-
379,Ben Chilwell,Crystal Palace,EPL,28 years old (21-12-1996),"1,80m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,0(6),136.0,-,-,1,-,64.9,0.5,-,6.32,"May 31, 2025",€18.00m,0.3,-,-,-,-,0.3,0.3,-,-,0.8,0.5,0.3,0.3,0.3,1,0.5,0.5,0.7,0.5,1.2,0.7,0.3,0.3,0.3,1.3,0.2,0.5,0.3,-,-,-,-,9.5,0.2,1.5,6,1.8,0.3,0.2,0.2,-,-,-,-,-,-,-
380,Leny Yoro,Manchester United,EPL,19 years old (13-11-2005),"1,90m",France,Defender (Centre),Centre-Back,right,10(7),966.0,-,-,5,-,92.6,0.6,-,6.32,"Jun 30, 2029",€55.00m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.2,0.1,0.1,0.1,0.1,1.4,0.6,0.8,1.4,0.4,1.7,1,0.1,0.5,0.1,2.1,0.2,-,0.1,-,-,-,-,37.4,1.1,0.9,33.5,1.8,-,-,-,-,-,-,-,-,-,-
381,James McAtee,Manchester City,EPL,22 years old (18-10-2002),"1,80m",England,"Attacking Midfielder (Centre, Right)",Attacking Midfield,left,1(11),217.0,3,-,1,-,83.1,0.1,-,6.32,"Jun 30, 2026",€18.00m,0.9,0.3,-,0.1,0.2,0.9,0.2,0.2,0.6,0.5,0.3,0.2,0.3,0.1,0.3,0.1,0.3,0.3,0.3,0.7,0.1,0.1,0.4,-,0.1,-,-,0.3,-,-,-,-,6.9,-,-,5.8,1.2,0.2,-,0.2,-,-,-,-,-,-,-
382,Tim Iroegbunam,Everton FC,EPL,21 years old (30-06-2003),"1,83m",England,Midfielder (Centre),Central Midfield,right,5(10),547.0,-,1,3,-,73.9,0.5,-,6.32,"Jun 30, 2027",€10.00m,0.3,-,-,-,-,0.3,0.3,-,0.1,1.3,0.7,0.5,0.7,1.2,0.7,0.5,0.2,1.7,0.5,2.2,0.9,0.7,0.9,-,0.7,0.3,0.1,0.8,-,-,-,-,9.5,0.5,0.3,6.5,2.2,0.2,-,0.2,0.1,-,-,-,-,-,0.1
383,Luke Shaw,Manchester United,EPL,29 years old (12-07-1995),"1,78m",England,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,0(3),80.0,-,-,-,-,87.8,-,-,6.32,"Jun 30, 2027",€16.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,0.7,-,0.7,0.3,-,0.3,-,0.3,-,-,0.3,-,-,-,-,38.3,1.3,1,32.3,3.7,0.7,-,0.7,-,-,-,-,-,-,-
384,Pedro Lima,Wolverhampton Wanderers,EPL,18 years old (01-07-2006),"1,74m",,Defender,Right-Back,right,1(2),70.0,-,-,-,-,76.9,-,-,6.32,"Jun 30, 2029",€5.00m,0.3,-,-,-,-,0.3,0.3,-,-,1,0.7,0.3,0.3,-,1,-,1,0.3,0.7,1,0.7,0.3,0.3,0.3,1.3,-,0.3,-,-,-,-,-,8.7,-,-,6.7,2,0.7,-,0.7,-,-,-,-,-,-,-
385,Joshua Zirkzee,Manchester United,EPL,23 years old (22-05-2001),"1,93m",Netherlands,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,14(18),1395.0,3,1,2,-,72.1,0.7,-,6.32,"Jun 30, 2029",€35.00m,0.9,0.1,-,-,0.1,0.9,0.1,0.1,0.6,1.1,0.8,0.3,1.3,0.9,2.4,0.7,1.7,0.4,0.2,0.6,0.2,0.4,0.3,0.1,0.3,0.1,-,0.3,-,-,-,-,12.7,0.2,0.2,8.9,3.4,0.4,-,0.4,-,-,-,-,-,-,-
386,Max Aarons,Valencia CF,EPL,25 years old (04-01-2000),178cm,England,Defender (Right),,,1(2),86.0,-,-,-,-,80.4,-,-,6.32,,,-,-,-,-,-,-,-,-,-,0.7,0.7,-,0.3,-,-,-,-,0.7,-,0.7,0.3,0.7,-,-,-,0.3,-,0.7,-,-,-,-,17,1,0.7,12.7,2.7,-,-,-,-,-,-,-,-,-,-
387,Mats Wieffer,Brighton & Hove Albion,EPL,25 years old (16-11-1999),"1,88m",Netherlands,Defensive Midfielder (C),Defensive Midfield,right,4(15),505.0,1,2,4,-,86.9,1.1,1,6.32,"Jun 30, 2029",€27.00m,0.3,0.1,-,-,0.1,0.3,0.1,0.1,0.2,0.5,0.3,0.2,0.5,0.4,1.8,1.1,0.7,1.3,0.4,1.7,0.4,0.3,0.8,-,0.7,0.1,-,0.5,-,-,-,-,20.5,0.7,0.3,17.1,2.4,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
388,Sam Szmodics,Ipswich Town,EPL,29 years old (24-09-1995),"1,68m",England,"Attacking Midfielder (Centre, Left), Forward",Attacking Midfield,right,13(6),988.0,4,-,2,-,76.8,0.3,-,6.32,"Jun 30, 2028",€12.00m,1.1,0.2,0.1,-,0.2,1.1,0.2,0.2,0.8,0.6,0.4,0.2,1.3,0.9,0.9,0.3,0.6,0.8,0.9,1.7,0.3,0.4,0.5,0.4,0.6,0.1,0.1,0.4,-,-,-,-,9.5,0.6,0.5,6.7,1.7,0.2,0.1,0.2,-,-,-,-,-,-,-
389,Issa Diop,Fulham FC,EPL,28 years old (09-01-1997),"1,94m",France,Defender (Centre),Centre-Back,right,15(6),1336.0,-,-,2,-,87.5,1,-,6.32,"Jun 30, 2027",€16.00m,0.2,-,-,-,-,0.2,-,0.1,0.1,0.1,-,-,0.4,0.1,1.6,1,0.6,1.2,0.2,1.5,0.4,0.2,0.5,-,3.3,0.3,0.1,0.1,-,-,-,-,36,1.9,2.2,29.6,2.3,0.1,-,0.1,-,-,-,-,-,-,-
390,Jakub Kiwior,Arsenal FC,EPL,25 years old (15-02-2000),"1,89m",Poland,"Defender (Centre, Left), Defensive Midfielder (C)",Centre-Back,left,4(7),577.0,-,-,-,-,89.2,0.6,-,6.31,"Jun 30, 2028",€22.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.3,0.1,0.2,0.1,0.1,1.2,0.6,0.5,0.9,0.3,1.2,0.2,0.1,0.5,-,2.3,0.3,-,0.3,-,-,-,-,31.3,1.3,1.1,26.6,2.3,0.3,0.2,0.1,-,-,-,-,-,-,-
391,Boubakary Soumaré,Leicester City,EPL,26 years old (27-02-1999),"1,88m",France,Defensive Midfielder (C),Defensive Midfield,right,21(4),1819.0,-,-,8,-,87.5,0.7,-,6.31,"Jun 30, 2026",€14.00m,0.3,-,-,-,-,0.3,0.2,-,-,1.7,0.6,1,0.8,0.8,1,0.7,0.3,1.3,0.5,1.8,1,0.7,0.8,-,0.9,0.2,-,0.4,-,-,-,-,42.2,1,0.8,36,4.5,0.4,-,0.4,-,-,-,-,-,-,-
392,Lamare Bogarde,Aston Villa,EPL,21 years old (05-01-2004),"1,85m",Netherlands,Defensive Midfielder (C),Defensive Midfield,right,5(3),476.0,-,-,2,-,88.1,0.8,-,6.31,-,€5.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.5,0.3,0.3,0.8,1,1.5,0.8,0.8,1.8,0.8,2.5,0.1,1.4,1,-,1.5,0.4,0.1,0.3,-,-,-,-,31.6,0.4,0.8,27.5,3,0.3,-,0.3,-,-,-,-,-,-,-
393,Kieran Tierney,Arsenal FC,EPL,27 years old (05-06-1997),"1,80m",Scotland,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,1(7),155.0,-,-,-,-,89.4,0.5,-,6.3,"Jun 30, 2025",€10.00m,0.1,-,-,-,-,0.1,-,0.1,-,0.4,0.3,0.1,0.1,-,1,0.5,0.5,0.5,0.3,0.8,0.3,0.3,-,0.3,0.5,-,-,-,-,-,-,-,8.3,0.1,0.1,7.3,0.8,0.8,0.1,0.6,-,-,-,-,-,-,-
394,Chiedozie Ogbene,Ipswich Town,EPL,27 years old (01-05-1997),"1,81m",Ireland,"Midfielder (Centre, Left, Right), Forward",Right Winger,right,3(2),240.0,-,-,-,-,79.5,0.2,-,6.3,"Jun 30, 2028",€8.00m,-,-,-,-,-,-,-,-,-,1.4,1.2,0.2,0.8,0.4,1.4,0.2,1.2,1.4,0.4,1.8,0.2,1.4,0.4,0.2,0.6,-,-,0.2,-,-,-,-,7.8,-,0.2,6.2,1.4,0.4,-,0.4,-,-,-,-,-,-,-
395,Danny Ings,West Ham United,EPL,32 years old (23-07-1992),"1,77m",England,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,1(14),274.0,1,2,-,-,71.6,0.5,-,6.29,"Jun 30, 2025",€7.00m,0.9,0.1,-,-,0.1,0.9,0.1,0.1,0.7,0.5,0.2,0.3,0.4,0.4,1.2,0.5,0.7,0.3,0.1,0.4,0.1,0.1,-,-,0.3,-,-,0.3,-,-,-,-,5.9,0.1,0.1,4.1,1.5,0.4,-,0.4,0.1,-,-,-,-,-,0.1
396,Timo Werner,Tottenham Hotspur,EPL,29 years old (06-03-1996),"1,80m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,4(14),508.0,-,3,-,-,74.2,-,-,6.29,"Jun 30, 2025",€10.00m,0.4,-,-,-,-,0.4,0.2,-,0.3,1.1,0.5,0.6,0.8,0.3,0.1,-,0.1,0.3,0.6,0.9,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0.5,-,-,-,-,11,0.1,0.3,8.1,2.5,0.6,-,0.6,0.2,-,-,-,-,-,0.2
397,Axel Tuanzebe,Ipswich Town,EPL,27 years old (14-11-1997),"1,85m",England,"Defender (Centre, Right)",Right-Back,right,16(1),1361.0,-,1,3,1,85.8,0.8,-,6.29,"Jun 30, 2025",€5.00m,0.2,-,-,-,-,0.2,0.1,-,0.2,0.6,0.4,0.2,0.6,0.1,1.7,0.8,0.9,1.6,0.5,2.1,1.2,0.6,0.7,-,2.7,0.4,0.1,0.4,-,-,-,-,29.9,0.6,0.9,25,3.3,0.2,-,0.2,0.1,-,-,-,-,-,0.1
398,Daichi Kamada,Crystal Palace,EPL,28 years old (05-08-1996),"1,80m",Japan,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,12(16),1225.0,-,-,3,1,81.7,0.1,-,6.29,"Jun 30, 2026",€15.00m,0.6,-,-,-,-,0.6,0.3,-,0.3,0.5,0.3,0.1,0.5,0.6,0.5,0.1,0.4,1.4,0.9,2.3,0.5,0.6,0.9,0.1,0.4,0.1,-,0.5,-,-,-,-,20.5,0.6,0.5,16.1,3.2,0.6,0.1,0.5,-,-,-,-,-,-,-
399,Raheem Sterling,Arsenal FC,EPL,30 years old (08-12-1994),"1,70m",England,"Midfielder (Centre, Left, Right), Forward",Right Winger,right,5(8),353.0,-,2,1,-,81.4,0.1,-,6.29,"May 31, 2025",€15.00m,0.8,-,-,-,-,0.8,0.2,-,0.5,1.7,1,0.7,0.8,1,0.3,0.1,0.2,0.5,0.2,0.7,0.1,0.2,0.8,0.2,0.2,-,-,0.2,-,-,-,-,10.8,0.1,0.1,8.7,1.9,0.5,-,0.5,0.2,-,-,-,-,-,0.2
400,Ramón Sosa,Nottingham Forest,EPL,25 years old (31-08-1999),"1,79m",Paraguay,"Attacking Midfielder (Left, Right)",Left Winger,right,1(15),253.0,1,-,1,-,72.4,0.3,-,6.29,"Jun 30, 2029",€13.00m,0.6,0.1,-,-,0.1,0.6,0.3,-,0.4,0.7,0.2,0.5,0.3,0.3,0.8,0.3,0.5,0.3,0.2,0.5,0.2,0.4,0.4,0.2,0.2,-,0.1,0.4,-,-,-,-,4.8,0.2,0.1,3.3,1.2,0.5,0.1,0.4,-,-,-,-,-,-,-
401,Dane Scarlett,Tottenham Hotspur,EPL,21 years old (24-03-2004),"1,80m",England,Forward,Centre-Forward,right,0(3),31.0,-,1,-,-,60,0.3,-,6.29,"Jun 30, 2027",€1.80m,0.3,-,-,-,-,0.3,-,-,0.3,-,-,-,-,0.3,0.3,0.3,-,0.3,-,0.3,-,0.3,-,0.3,0.3,-,-,-,-,-,-,-,1.7,-,0.3,1,0.3,0.3,-,0.3,0.3,-,-,-,-,-,0.3
402,Carlos Soler,West Ham United,EPL,28 years old (02-01-1997),"1,80m",Spain,"Midfielder (Centre, Left, Right)",Central Midfield,right,13(14),1259.0,1,1,5,-,88,0.4,-,6.29,"Jun 30, 2025",€20.00m,0.9,-,-,-,-,0.9,0.4,-,0.4,0.7,0.4,0.3,0.4,0.5,0.8,0.4,0.4,0.4,0.6,1,0.3,0.6,0.9,-,0.6,0.1,0.1,0.5,-,-,-,-,19.8,0.6,0.7,16.9,1.7,0.5,-,0.5,-,-,-,-,-,-,-
403,Charlie Taylor,Southampton FC,EPL,31 years old (18-09-1993),"1,83m",England,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,2(5),263.0,-,-,1,-,92.5,0.6,-,6.29,"Jun 30, 2026",€2.80m,-,-,-,-,-,-,-,-,-,0.3,-,0.3,0.1,0.1,0.9,0.6,0.3,1,0.1,1.1,0.4,0.3,0.3,-,3,0.4,0.1,0.3,-,-,-,-,20.9,0.7,0.3,18.6,1.3,0.1,-,0.1,-,-,-,-,-,-,-
404,Youssef Chermiti,Everton FC,EPL,20 years old (24-05-2004),"1,92m",Portugal,Forward,Centre-Forward,right,0(2),15.0,-,-,1,-,40,0.5,-,6.29,"Jun 30, 2027",€9.00m,1,-,-,-,-,1,-,-,1,0.5,-,0.5,-,-,1,0.5,0.5,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,2.5,0.5,-,0.5,1.5,-,-,-,-,-,-,-,-,-,-
405,Flynn Downes,Southampton FC,EPL,26 years old (20-01-1999),"1,78m",England,"Defender (Centre), Midfielder (Centre)",Defensive Midfield,right,19(2),1616.0,1,-,10,-,90.2,0.5,-,6.28,"Jun 30, 2028",€15.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,0.6,0.4,0.2,0.6,0.8,1,0.5,0.5,1.9,0.9,2.8,1.3,1.4,2,-,1.6,0.2,-,0.8,-,-,-,-,41.1,0.8,1,36.3,3.1,0.6,-,0.6,-,-,-,-,-,-,-
406,Rodrigo Gomes,Wolverhampton Wanderers,EPL,21 years old (07-07-2003),"1,75m",Portugal,"Midfielder (Left, Right)",Right Midfield,right,6(13),609.0,1,-,-,-,68.9,0.3,-,6.28,"Jun 30, 2029",€15.00m,0.2,0.1,-,-,0.1,0.2,0.1,-,0.2,0.6,0.4,0.2,0.8,0.4,1.1,0.3,0.8,1,0.4,1.4,0.3,0.2,0.1,-,0.8,0.1,0.2,0.4,-,-,-,-,10.3,0.2,0.7,6.9,2.5,0.6,-,0.6,-,-,-,-,-,-,-
407,Michael Kayode,Brentford FC,EPL,20 years old (10-07-2004),"1,79m",,Defender (Right),Right-Back,right,0(6),58.0,-,-,-,-,79.2,0.2,-,6.28,"Jun 30, 2025",€18.00m,-,-,-,-,-,-,-,-,-,0.2,-,0.2,0.2,-,0.2,0.2,-,0.8,-,0.8,0.2,0.2,0.3,-,0.2,-,-,-,-,-,-,-,4,0.3,-,2.8,0.8,0.3,0.2,0.2,-,-,-,-,-,-,-
408,Eddie Nketiah,Crystal Palace,EPL,25 years old (30-05-1999),"1,75m",England,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,7(16),779.0,1,1,3,1,75.4,0.7,-,6.28,"Jun 30, 2029",€22.00m,1.4,-,-,-,-,1.4,0.3,0.1,1,0.8,0.4,0.4,1.2,0.6,1.9,0.7,1.2,0.5,0.3,0.8,0.1,1,1,0.1,0.3,-,0.1,0.4,-,-,-,-,8.7,0.2,0.2,6.3,1.9,0.5,-,0.5,-,-,-,-,-,-,-
409,Vladimír Coufal,West Ham United,EPL,32 years old (22-08-1992),"1,74m",Czech Republic,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,8(8),768.0,-,-,3,-,80.9,1.1,-,6.27,"Jun 30, 2025",€7.00m,0.3,-,-,-,-,0.3,0.1,-,0.2,0.4,0.3,0.1,0.5,0.3,1.8,1.1,0.8,0.9,0.6,1.6,0.4,0.7,1.1,-,1.8,0.6,0.1,0.1,-,-,-,-,20,0.6,1.5,15.6,2.3,0.4,0.1,0.3,-,-,-,-,-,-,-
410,Jorge Cuenca,Fulham FC,EPL,25 years old (17-11-1999),"1,90m",Spain,"Defender (Centre, Left)",Centre-Back,left,3(3),259.0,-,-,-,-,84,1,-,6.27,"Jun 30, 2028",€6.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.3,-,0.3,0.2,-,1.5,1,0.5,0.3,0.5,0.8,0.3,0.3,0.3,-,3.5,0.5,-,-,-,-,-,-,19.8,0.7,1.3,16,1.8,-,-,-,-,-,-,-,-,-,-
411,Matt Targett,Newcastle United,EPL,29 years old (18-09-1995),"1,83m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,0(1),12.0,-,-,-,-,100,-,-,6.27,"Jun 30, 2026",€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,1,-,-,-,-,-,7,-,-,7,-,-,-,-,-,-,-,-,-,-,-
412,Nathan Wood,Southampton FC,EPL,22 years old (31-05-2002),"1,88m",England,Defender (Centre),Centre-Back,right,7(2),625.0,-,-,2,-,93.8,1.2,-,6.27,"Jun 30, 2028",€3.80m,0.2,-,-,-,-,0.2,-,0.2,-,0.6,0.2,0.3,0.4,0.1,2.1,1.2,0.9,1.1,0.3,1.4,0.4,0.4,0.9,-,2.8,0.6,0.1,0.3,-,-,-,-,42.9,0.9,0.7,39.3,2,0.1,-,0.1,-,-,-,-,-,-,-
413,Alex McCarthy,Southampton FC,EPL,35 years old (03-12-1989),"1,93m",England,Goalkeeper,Goalkeeper,right,5,450.0,-,-,-,-,69.8,0.4,-,6.27,"Jun 30, 2026",€500k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,-,-,-,-,-,0.2,-,-,0.6,-,-,-,4.8,-,3.4,1.4,25.2,5.2,6.4,12.4,1.2,-,-,-,-,-,-,-,-,-,-
414,Renato Veiga,Juventus FC,EPL,21 years old (29-07-2003),190cm,Portugal,"Defender (Centre, Left)",,,1(6),177.0,-,-,2,-,84.1,0.4,-,6.27,,,0.4,-,-,-,-,0.4,0.1,-,0.3,0.7,0.3,0.4,0.1,-,0.9,0.4,0.4,1.3,1.1,2.4,0.1,0.1,0.9,0.1,0.3,0.1,-,0.3,-,-,-,-,18.9,0.7,1.3,15.1,1.7,-,-,-,-,-,-,-,-,-,-
415,Kyle Walker,AC Milan,EPL,34 years old (28-05-1990),183cm,England,"Defender (Centre, Right), Midfielder (Right)",,,9(6),967.0,-,-,3,-,88.6,0.6,-,6.27,,,0.3,-,-,-,-,0.3,0.3,-,-,0.4,0.2,0.2,0.6,0.1,1.1,0.6,0.5,1.1,0.8,1.9,0.2,0.3,0.4,0.1,0.7,0.3,0.1,0.6,-,-,-,-,48.7,1.5,2.2,41.7,3.3,0.5,-,0.5,-,-,-,-,-,-,-
416,Cheick Doucouré,Crystal Palace,EPL,25 years old (08-01-2000),"1,80m",Mali,Defensive Midfielder (C),Defensive Midfield,right,4(9),447.0,-,-,1,-,85.7,0.4,-,6.27,"Jun 30, 2029",€30.00m,0.5,-,-,-,-,0.5,0.3,-,0.2,0.4,0.2,0.2,0.3,0.5,0.8,0.4,0.4,1.2,0.5,1.7,0.8,0.5,0.5,-,0.8,-,-,0.3,-,-,-,-,15.6,0.6,0.4,12.8,1.8,0.1,-,0.1,-,-,-,-,-,-,-
